query_id,answer
438,1909 4308 1901 4286 4396 1918 1899 2248 4296 4249
439,2220 2894 2288 2896 4017 2663 2895 4008 2968 4005
440,2646 4395 3026 4219 4424 4214 4532 2962 4396 4397
441,4219 1910 4308 4313 4361 2721 4331 2696 4234 2646
442,4395 4424 3026 2646 4214 4313 4209 2105 4445 4222
443,2696 4400 3470 3078 2288 2831 2865 4005 1966 3689
444,4451 3314 2698 4214 2450 4366 2295 4447 4290 4227
445,1923 4331 4009 4513 3088 4234 3055 3689 2865 4219
446,2408 4423 4232 4364 4407 4403 4220 4083 4012 4410
447,1958 4504 4387 2696 4361 4219 1918 3006 1966 3567
448,4400 2831 4532 2865 4403 4387 3088 1966 2696 2288
449,4400 4387 1958 2831 3055 3689 4403 1966 3088 4308
450,4361 2962 2865 2239 4366 4219 1966 2943 2521 3257
451,2232 4009 4214 4045 4361 4308 3908 4320 2147 3128
452,4219 2646 4384 3127 3564 4308 4440 4408 4389 2962
453,4440 3750 3078 2220 2214 4379 4384 4202 4525 4313
454,4445 3995 4451 2203 4209 2863 2906 4008 3932 2706
455,1951 4234 4361 4362 4045 4219 4214 4204 4218 4050
456,2944 4394 3844 4406 4010 4322 4309 4361 4379 2521
457,4234 1951 4308 2698 4111 4214 1910 4218 4400 4331
458,4220 4320 4354 2918 3862 4317 2919 4319 4243 4423
459,4423 4364 2917 2908 2909 4220 4372 4318 2937 2914
460,4361 4400 3470 1966 2865 4358 4219 4308 4331 2962
461,4395 2646 4424 4214 4219 4205 3553 4398 2696 2665
462,4408 4388 2222 2198 4375 2921 2244 4316 4351 2196
463,4361 4509 4406 3169 3470 3844 4384 4219 4329 2037
464,4406 3754 3573 4332 2043 2696 4525 2865 4401 2910
465,1966 2408 4387 2511 4358 4403 4407 4361 1954 4532
466,3859 3256 4351 3255 4332 4372 4375 2939 4367 2252
467,4361 4045 4204 4234 4387 4532 2232 1951 2646 2698
468,4433 4243 2197 2794 3781 4367 4045 1961 4431 4445
469,2889 3128 2695 2243 4375 2890 3864 3536 3784 4388
470,4400 2865 2831 4532 4387 3088 2408 4502 4219 4308
471,3580 4180 4207 4276 4379 2095 4381 4373 4304 4310
472,3993 4179 4266 4311 4134 4165 2953 4106 4542 2791
473,4440 4222 2220 4350 3470 3552 4313 3078 4384 4202
474,4320 2232 1951 2075 4234 1961 2698 2198 4219 3128
475,2968 2222 4440 2220 3932 2204 4047 2663 4008 2892
476,2220 4440 4008 4222 4373 4439 4350 4276 4337 2894
477,2663 2908 2968 2220 4410 3643 3128 2794 4008 2894
478,1966 1958 3567 2408 4508 4509 4389 2696 4387 2049
479,4328 4403 1909 4460 1918 3209 1958 4407 4133 4234
480,2696 3470 3078 2288 4400 4005 2886 2865 4219 2831
481,2896 2948 2895 2663 4017 2795 4202 4236 3128 3643
482,4362 1899 1901 4045 4009 1923 3660 4532 4234 2944
483,4396 1907 1909 4433 2075 3436 2106 3743 4438 4356
484,2408 3078 3470 4400 4361 4219 1909 2696 3006 3209
485,4400 1966 4403 4532 2831 4387 4361 4219 4407 4308
486,3007 4046 4308 4396 1901 4330 3009 4366 3856 3088
487,4308 1909 1923 4400 3149 4009 1910 4234 2831 1918
488,3467 4214 3861 1951 4532 4320 2698 4153 4234 4050
489,2665 2698 4214 4308 4219 4153 4366 4361 4209 4050
490,4308 2646 4205 4219 3149 4361 4384 4331 2943 4389
491,4395 4222 4389 4219 2646 4350 2962 4424 4409 4198
492,3470 4389 4219 2408 4387 1958 4504 1966 4400 4308
493,4269 4287 2902 3993 2663 2895 3482 4203 4266 2905
494,4214 2698 4308 4111 2863 4290 4234 4366 4227 4153
495,2941 4364 4232 4423 4220 4372 4207 2909 4371 3688
496,4331 1966 4308 4361 4234 4406 3844 2646 4440 4334
497,4395 4424 2646 2944 3843 4219 3168 4222 4508 2802
498,2865 2831 4440 4331 4504 4387 4361 3132 3149 4389
499,4307 4290 4227 2196 2217 3995 4008 4204 3128 2942
500,2196 4362 4234 4249 4253 4433 4296 4247 4421 4435
