query_id,answer
438,4234 1909 4308 4242 4286 4354 4387 4296 4396 4243
439,4440 4453 4519 4243 4356 4375 4435 4289 2968 2663
440,4219 4395 4214 4424 2646 2962 4234 4384 4257 4301
441,4219 4308 4234 4313 4300 4408 4259 4440 4361 2646
442,4395 4424 4214 4519 4219 4301 4235 4384 2646 4276
443,4400 4234 4408 4219 4308 2696 2831 4361 3470 4384
444,4227 4290 4214 4451 4209 2698 4220 4445 3314 2295
445,4234 4308 4328 4286 1909 4362 4214 3467 3088 4331
446,4220 4423 4364 4232 4431 4367 4327 4384 4234 4253
447,4234 4219 4387 4400 4308 4257 4408 4361 4384 1958
448,4400 4408 4234 4219 4308 4387 2831 3088 4361 4384
449,4234 4400 4408 4308 4387 4219 2831 4361 3055 1958
450,4234 4361 4384 4308 4219 4408 4331 2831 2646 4400
451,4234 4308 4321 4436 4328 4320 3467 4045 4361 4214
452,4384 4219 2962 4234 4308 4440 2646 3564 4408 4361
453,4440 4313 4379 4384 4218 4310 4202 3750 2214 4208
454,4445 4209 4451 4367 4234 4431 4400 2203 2831 4408
455,4234 4361 4362 4214 4045 4308 4204 4050 4218 4219
456,4361 4379 4322 4309 4257 4234 4384 4010 2295 4208
457,4234 4308 4286 3467 4214 2698 4328 4408 1909 4219
458,4436 4321 4242 4243 4320 4354 4433 4301 4235 4220
459,4220 4423 4364 4321 4436 4232 4372 2909 4377 4294
460,4234 4408 4400 4219 4361 4308 2646 4384 3470 2964
461,4395 4214 4424 4219 2646 4301 4235 4308 4387 4276
462,4436 4321 4234 4243 4249 4408 4296 4433 4266 4354
463,4384 4219 4440 4361 4313 4406 4257 3470 4309 1966
464,2924 4401 4406 4203 4272 4244 2962 4458 4332 4379
465,4234 4408 4308 4361 4387 4219 2511 2962 1909 4358
466,4375 4220 4367 4269 4431 4243 4372 3859 4351 4364
467,4234 4308 4045 4387 4361 4204 2698 4362 4214 4436
468,4243 4307 4433 4367 4431 4266 4354 4045 4287 4242
469,4307 4243 4375 4266 4356 2948 3128 2663 2695 4202
470,4234 4400 4408 4219 4308 2831 4361 4440 4257 4285
471,4276 2095 4207 4204 4379 4310 4304 4218 3580 4266
472,4266 4321 4436 4354 3993 4134 4224 4243 4311 4276
473,4440 4384 4313 4219 4310 4218 4379 3470 4202 3078
474,4234 4321 4308 4436 4320 4214 4328 4045 4243 2698
475,4440 4266 4375 2968 4243 4409 2894 4258 4294 4218
476,4440 4276 4207 4373 4218 4375 4202 4519 4453 4310
477,4243 4440 2663 4375 2968 4519 4453 4202 4371 3128
478,4234 4219 4257 4408 4308 4400 4285 4387 4384 4361
479,4328 4234 1909 4286 4362 4050 4153 4045 4308 4396
480,4400 4219 4408 4234 2696 4313 4308 3470 4384 4361
481,4266 2948 2663 4243 4519 4453 4375 3128 4240 4287
482,4234 4308 4362 4387 4045 4050 4328 4396 4214 3088
483,4242 4328 4367 4396 4234 4243 4431 1909 1907 4286
484,4408 4234 4219 4400 4308 4387 4361 3088 3689 2831
485,4234 4408 4400 4308 4219 4361 2831 4367 4387 4403
486,4234 4308 4387 4408 3088 4328 4396 4243 2924 4409
487,4234 4308 4328 1909 4362 4400 4396 4214 4286 4387
488,4321 3467 4234 4436 4214 4328 2962 4308 4320 4050
489,4214 4219 4308 4227 2698 4234 4209 2962 4153 4361
490,4384 4308 4219 4234 4440 4313 4361 4331 4408 2646
491,4219 4395 4214 4424 4234 2646 4308 4409 4301 4408
492,4234 4408 4219 4400 4387 4308 4384 3088 4504 1958
493,4266 4269 4203 4287 2663 3128 4321 4243 2795 4436
494,4214 4308 2698 4227 4234 4354 4290 4433 4111 4243
495,4220 4423 4364 4232 4377 4083 4012 4371 4294 3688
496,4234 4308 4219 4331 4361 1909 4408 4396 4440 3088
497,4395 4219 4234 4214 4424 2646 4408 4301 4235 2944
498,4234 4408 4219 4440 4361 4308 2831 4384 4431 4400
499,4243 4307 4354 4214 4227 2698 2942 4296 4204 4375
500,4321 4436 4301 4235 4296 4362 4262 4264 4234 4227
